gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000000693,2016,1689,1875,1974,2072,1694,1942,1887,1858,2229,1646,1777,1756,2206,1946
ENSRNOG00000000695,544,498,551,522,509,479,461,448,394,525,451,504,421,509,433
ENSRNOG00000000697,1619,1267,1349,1730,1556,1317,1735,1798,1538,1511,1324,1425,1457,1679,1546
ENSRNOG00000000699,947,1100,1020,929,1033,1218,1025,811,1033,678,1316,1355,956,862,993
ENSRNOG00000000700,430,503,664,520,534,737,694,473,351,314,724,801,458,439,582
ENSRNOG00000000701,1133,1002,1292,1498,1298,1172,1275,1260,1461,1153,1161,1224,1185,1288,1320
ENSRNOG00000000702,725,699,700,712,744,578,730,695,741,637,650,665,643,742,694
ENSRNOG00000000704,100,89,67,70,54,32,40,68,43,58,77,57,83,73,36
ENSRNOG00000000708,2679,2426,3042,3000,2948,2870,2974,3016,2816,3009,2505,2655,2785,2860,2884
ENSRNOG00000000713,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0
ENSRNOG00000000715,1,1,2,0,3,1,0,1,4,1,0,0,1,1,8
ENSRNOG00000000716,14,7,10,22,8,10,6,15,5,23,13,6,15,19,7
ENSRNOG00000000718,696,521,587,707,644,642,664,563,608,545,641,600,598,648,583
ENSRNOG00000000720,132,83,94,124,133,127,108,92,83,142,101,73,104,141,97
ENSRNOG00000000726,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000000728,46,47,34,57,46,38,34,30,46,28,39,35,39,25,53
ENSRNOG00000000729,123,98,127,118,118,127,131,99,86,91,117,110,132,111,88
ENSRNOG00000000746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000763,211,155,175,207,174,169,194,218,212,179,214,200,200,239,155
ENSRNOG00000000765,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
ENSRNOG00000000767,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1
ENSRNOG00000000768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000774,17784,14997,18446,18989,18187,16975,17545,18515,14471,14625,17514,17247,16145,18181,16767
ENSRNOG00000000775,399,204,307,533,234,261,313,326,98,258,489,214,237,352,194
ENSRNOG00000000777,638,336,286,193,354,665,428,570,253,287,339,414,612,426,337
ENSRNOG00000000778,33,44,63,65,71,50,66,43,57,43,42,45,40,34,64
ENSRNOG00000000779,47,44,47,35,53,32,39,32,53,39,47,43,41,39,36
ENSRNOG00000000780,742,722,779,821,742,737,675,811,806,608,792,700,684,818,729
ENSRNOG00000000781,178,163,206,181,167,175,259,261,155,280,152,125,211,188,222
ENSRNOG00000000782,3,1,3,6,3,8,1,3,3,2,5,3,0,2,1
ENSRNOG00000000783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000000785,124,146,170,190,131,150,166,157,137,138,180,154,141,106,174
ENSRNOG00000000786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000795,227,213,173,176,159,235,191,214,159,173,155,138,198,235,155
ENSRNOG00000000796,2045,1563,1757,2075,1812,1807,2034,1911,1680,2014,1911,1781,1838,2409,2098
ENSRNOG00000000798,2383,2419,2287,2203,2418,2370,2264,2477,2377,2345,2138,2447,2368,2384,2159
ENSRNOG00000000799,1858,1455,1655,1763,1609,1672,1592,1633,1522,1592,1705,1572,1672,1681,1491
ENSRNOG00000000800,591,413,512,520,608,450,480,548,537,906,380,557,719,533,514
ENSRNOG00000000801,207,126,163,267,190,194,182,185,273,237,179,244,166,246,192
ENSRNOG00000000802,147,141,96,83,148,109,107,117,102,95,132,133,128,145,115
ENSRNOG00000000804,317,328,362,389,334,338,316,350,371,314,325,291,294,388,340
ENSRNOG00000000805,6675,6235,8420,7818,7124,7903,8108,7806,4758,5524,6916,9222,7307,5185,6673
ENSRNOG00000000808,547,429,544,586,543,477,561,532,500,575,462,430,474,490,524
ENSRNOG00000000809,1931,1785,2124,2171,1977,2041,1791,2005,1874,1662,2001,1853,1826,2043,1907
ENSRNOG00000000811,128,119,84,60,105,169,70,81,119,117,65,102,194,166,77
ENSRNOG00000000814,898,687,1091,886,929,1150,1251,1240,1224,620,1253,1031,1046,912,927
ENSRNOG00000000815,276,235,309,319,255,320,236,316,175,166,305,339,293,240,264
ENSRNOG00000000818,297,264,316,261,273,345,199,252,225,214,285,311,287,218,250
ENSRNOG00000000823,1076,720,776,1054,1033,832,934,893,756,1099,867,845,851,1070,897
ENSRNOG00000000824,155,116,193,168,185,202,139,118,102,122,199,154,167,107,138
ENSRNOG00000000825,9,3,6,19,12,5,16,18,13,3,1,6,7,6,6
ENSRNOG00000000826,1609,1298,1360,1418,1683,1457,1591,1468,1676,1740,1419,1489,1447,1698,1638
ENSRNOG00000000827,115,94,81,93,155,177,54,93,111,101,147,159,148,81,75
ENSRNOG00000000831,109,72,95,132,134,107,97,127,133,84,87,103,90,91,91
ENSRNOG00000000833,495,549,632,593,565,487,601,543,510,420,465,513,398,494,537
ENSRNOG00000000838,0,4,5,5,0,1,3,3,1,0,1,2,0,0,2
ENSRNOG00000000839,242,205,270,318,254,185,177,243,247,210,230,217,237,289,242
ENSRNOG00000000840,5061,4094,4684,5369,5473,4355,5191,5412,5185,5584,4096,4157,4712,5665,4896
ENSRNOG00000000841,3719,3960,5424,5136,4103,4149,4038,4378,4431,3173,4008,3762,3799,4008,3779
ENSRNOG00000000842,9,9,7,12,14,4,6,0,6,6,10,7,10,2,6
ENSRNOG00000000846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000847,972,766,934,946,974,907,1008,935,1083,919,899,846,926,1089,910
ENSRNOG00000000848,60,40,67,37,61,59,50,69,70,39,39,52,63,60,46
ENSRNOG00000000850,15,8,39,32,27,16,24,7,12,11,30,19,19,16,17
ENSRNOG00000000851,3050,2694,3037,3279,3177,2768,3030,3099,2983,3045,3006,3042,2866,3198,2836
ENSRNOG00000000852,10037,9968,10548,9562,9818,9345,9355,8733,7411,8265,9018,10035,8658,8751,9068
ENSRNOG00000000853,312,266,278,203,237,360,224,267,258,140,288,252,272,244,207
ENSRNOG00000000854,4,3,7,6,5,1,6,3,7,6,11,9,2,1,5
ENSRNOG00000000855,2,7,5,6,4,1,6,5,8,4,5,6,3,3,6
ENSRNOG00000000857,28,11,20,28,23,22,8,12,18,13,20,15,3,14,9
ENSRNOG00000000858,5,2,7,14,3,10,3,4,5,5,6,12,4,5,3
ENSRNOG00000000860,17,20,23,25,43,26,12,33,29,11,43,30,17,40,26
ENSRNOG00000000861,49,77,37,59,76,50,27,40,56,40,92,47,50,53,35
ENSRNOG00000000866,1131,1107,1204,1253,1187,1137,1241,1182,1171,975,976,1066,1023,1182,1154
ENSRNOG00000000867,903,839,946,1003,918,807,940,981,930,887,908,901,872,897,926
ENSRNOG00000000869,197,186,176,297,206,194,283,201,216,166,169,217,230,181,202
ENSRNOG00000000871,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000000873,1,2,3,8,4,4,2,1,7,4,0,3,10,2,5
ENSRNOG00000000875,2406,2153,2592,2551,2416,2285,2533,2591,2837,2190,2376,2121,2120,2435,2480
ENSRNOG00000000878,10,7,11,15,8,6,14,9,11,8,8,5,4,4,8
ENSRNOG00000000879,1661,1284,1414,1642,1583,1363,1419,1316,1166,1546,1524,1268,1282,1758,1479
ENSRNOG00000000885,652,616,835,747,785,713,973,891,900,722,609,765,611,747,967
ENSRNOG00000000886,431,226,299,352,272,231,352,269,133,495,249,318,375,214,274
ENSRNOG00000000888,890,804,996,1069,908,961,995,971,895,843,885,975,978,940,917
ENSRNOG00000000889,2,2,6,2,6,3,3,2,6,6,1,11,12,7,7
ENSRNOG00000000891,345,316,344,350,293,312,377,453,364,322,366,343,372,351,406
ENSRNOG00000000893,362,350,336,367,402,332,370,381,356,359,332,393,359,386,371
ENSRNOG00000000894,3067,2292,2805,3240,3203,2332,2884,2681,2219,3264,2599,2611,2875,1780,2725
ENSRNOG00000000895,355,324,330,344,362,287,371,423,345,333,280,334,327,452,362
ENSRNOG00000000896,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
ENSRNOG00000000897,18,9,22,23,18,14,10,29,14,32,5,16,33,41,9
ENSRNOG00000000900,470,264,318,358,412,398,375,437,359,330,348,380,340,400,399
ENSRNOG00000000901,544,406,405,507,462,457,457,466,450,497,357,435,421,467,474
ENSRNOG00000000902,3108,1930,2514,2870,2968,3069,3044,3311,2855,3534,2675,2488,3156,3889,3042
ENSRNOG00000000903,175,164,213,230,222,243,196,229,207,173,239,228,245,219,209
ENSRNOG00000000904,8,13,18,3,12,13,4,15,11,8,9,10,12,17,9
ENSRNOG00000000905,9,7,10,14,19,16,9,17,10,12,12,13,7,19,21
ENSRNOG00000000906,93,48,78,41,85,50,73,70,78,69,65,54,57,46,54
ENSRNOG00000000907,45,47,54,70,53,56,51,43,35,43,63,70,36,44,59
ENSRNOG00000000909,502,464,473,526,564,500,535,474,464,552,444,455,423,526,529
ENSRNOG00000000913,128,104,130,121,122,130,87,64,92,98,127,121,106,128,112
ENSRNOG00000000917,86,54,79,83,76,84,80,99,86,83,82,93,95,81,69
ENSRNOG00000000918,34,27,32,47,37,29,35,49,32,52,33,37,28,28,31
ENSRNOG00000000920,182,157,248,248,259,173,197,149,215,118,242,220,171,95,190
ENSRNOG00000000921,2141,1750,2106,2273,2104,1859,1947,1982,1918,2146,1968,1916,1827,2130,1880
ENSRNOG00000000922,230,219,313,280,308,256,240,268,260,159,291,293,265,214,221
ENSRNOG00000000923,2021,1514,1754,1926,1874,1655,1795,1961,1975,1993,1787,1591,1673,2201,1863
ENSRNOG00000000924,1297,1361,1354,1285,1199,947,1066,873,777,721,876,1093,1023,942,1046
ENSRNOG00000000925,195,128,166,157,146,190,214,194,179,123,185,184,155,138,186
ENSRNOG00000000926,12,3,7,6,11,10,4,6,1,9,4,6,10,6,6
ENSRNOG00000000931,1172,1336,1439,1545,1277,1322,1390,1431,1321,991,1247,1256,1200,1113,1232
ENSRNOG00000000934,1,1,1,1,2,2,0,0,1,1,1,3,5,1,1
ENSRNOG00000000936,511,575,676,654,609,686,681,629,580,353,554,603,490,545,626
ENSRNOG00000000937,32,51,56,70,40,51,40,40,54,51,49,49,56,40,36
ENSRNOG00000000938,2806,2145,2396,2812,2622,2488,2746,2957,2999,2896,2331,2275,2371,3022,2775
ENSRNOG00000000940,1288,1260,1535,1232,1454,1094,899,650,683,811,1297,1419,981,752,911
ENSRNOG00000000942,917,816,906,997,957,850,890,949,872,702,933,826,844,947,875
ENSRNOG00000000952,3,16,4,3,6,7,0,2,1,0,8,2,0,10,2
ENSRNOG00000000954,880,805,852,828,929,955,784,843,916,721,955,840,832,1023,861
ENSRNOG00000000955,255,250,252,199,280,260,219,206,194,165,288,265,173,270,231
ENSRNOG00000000956,75,25,39,53,62,52,44,58,54,47,42,41,75,63,55
ENSRNOG00000000957,4198,3968,4433,4210,4264,4463,4059,4380,4583,3560,4305,4433,4240,3896,3711
ENSRNOG00000000958,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
ENSRNOG00000000961,226,139,238,308,279,144,258,218,228,362,230,227,169,202,236
ENSRNOG00000000962,416,357,478,428,386,414,408,343,390,318,446,343,344,397,420
ENSRNOG00000000963,97,65,75,103,85,64,73,165,79,92,66,67,69,106,108
ENSRNOG00000000964,0,0,0,1,1,2,1,1,2,0,2,3,1,2,0
ENSRNOG00000000967,782,630,741,648,871,667,650,707,737,888,778,745,629,925,681
ENSRNOG00000000968,1124,823,898,930,907,860,935,873,925,1084,832,795,886,1226,934
ENSRNOG00000000969,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000973,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
ENSRNOG00000000974,341,318,372,372,320,370,279,334,343,326,354,377,293,354,345
ENSRNOG00000000975,7,7,11,6,11,7,13,14,12,7,8,11,14,1,9
ENSRNOG00000000977,1179,1126,1260,1481,1207,1067,1249,1193,1059,1109,1105,1090,1059,1217,1213
ENSRNOG00000000978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000981,877,705,1078,874,871,790,798,851,846,749,847,905,735,719,904
ENSRNOG00000000983,157,117,137,158,129,136,121,110,140,154,172,112,131,147,124
ENSRNOG00000000985,607,645,698,856,696,531,659,718,665,544,635,582,578,596,623
ENSRNOG00000000986,654,553,719,699,667,653,725,606,751,672,705,607,673,734,749
ENSRNOG00000000987,139,161,159,156,146,150,170,176,141,137,162,153,155,149,154
ENSRNOG00000000988,638,507,625,550,604,576,560,554,593,450,545,538,560,531,556
ENSRNOG00000000989,392,438,454,492,469,492,477,445,463,488,394,414,452,559,404
ENSRNOG00000000990,1921,1733,1744,1787,1975,1690,1643,1783,1888,1758,1760,1701,1729,2085,1705
ENSRNOG00000000991,414,312,407,337,356,393,257,249,310,211,400,398,368,292,283
ENSRNOG00000000993,3,2,4,1,2,1,5,2,7,0,3,4,0,0,2
ENSRNOG00000000994,94,135,120,120,93,105,93,157,100,97,123,111,82,102,93
ENSRNOG00000000996,2175,1649,2007,2070,2061,1836,2138,2117,2370,2394,1818,1853,1975,2438,2127
ENSRNOG00000000999,959,979,943,1025,942,961,923,965,706,923,748,856,1049,831,797
ENSRNOG00000001001,0,0,3,5,0,0,0,1,0,0,0,3,2,0,0
ENSRNOG00000001003,692,512,660,728,769,671,693,716,728,806,647,705,600,824,686
ENSRNOG00000001004,3406,2879,3531,3749,3645,3200,3557,3346,2855,3420,3352,3372,3154,3032,3175
ENSRNOG00000001005,1,0,1,1,0,0,1,0,1,1,0,3,0,0,1
ENSRNOG00000001006,1434,1184,1146,633,1142,1462,1079,805,751,748,1090,1057,817,2428,1287
ENSRNOG00000001007,35,29,28,27,39,32,15,25,27,28,21,33,35,43,17
ENSRNOG00000001009,325,328,362,344,346,369,285,325,369,357,353,416,294,323,328
ENSRNOG00000001010,2333,1962,2383,2462,2267,2112,2281,2420,1814,2366,2076,2269,2197,2262,2161
ENSRNOG00000001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000001027,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
ENSRNOG00000001030,7750,6170,7209,6961,7563,7130,7029,7149,7011,7589,6506,7119,6553,7819,7269
ENSRNOG00000001031,9,9,9,13,8,10,4,7,6,11,16,23,22,27,12
ENSRNOG00000001032,652,552,684,663,758,637,571,632,601,582,590,614,609,650,586
ENSRNOG00000001033,288,219,348,319,320,256,278,295,310,292,313,271,239,341,288
ENSRNOG00000001034,1908,1743,2085,2152,1994,1891,1976,2048,1775,1711,1996,1798,1900,1968,1962
ENSRNOG00000001035,236,235,270,283,238,237,247,272,312,257,236,243,267,286,255
ENSRNOG00000001036,249,253,334,507,370,295,571,352,441,284,389,274,227,297,456
ENSRNOG00000001037,238,231,348,346,335,231,317,268,311,267,242,339,280,243,267
ENSRNOG00000001039,377,315,402,421,429,428,405,420,400,358,401,379,389,439,371
ENSRNOG00000001040,419,426,519,447,425,485,415,424,431,395,398,411,417,520,427
ENSRNOG00000001043,177,168,220,193,174,175,223,215,231,168,188,177,184,152,167
ENSRNOG00000001044,344,256,286,309,287,286,317,310,319,354,275,304,292,396,321
ENSRNOG00000001047,1187,945,1146,1305,1142,1146,1128,1129,936,998,1044,982,919,1061,993
ENSRNOG00000001048,53,67,82,96,89,56,86,71,54,70,79,43,43,57,86
ENSRNOG00000001049,5917,5522,6325,6198,6239,5850,5074,5621,5498,4684,6548,6005,6404,5484,5419
ENSRNOG00000001050,1025,894,1030,1051,1116,908,973,905,918,951,931,938,885,1091,958
ENSRNOG00000001052,195,171,224,236,214,182,203,191,228,223,197,183,132,225,211
ENSRNOG00000001053,1792,1524,1714,1619,1818,1759,1522,1558,1644,1645,1658,1558,1648,1850,1535
ENSRNOG00000001055,972,828,821,696,868,905,732,692,718,816,732,878,684,985,825
ENSRNOG00000001056,803,741,752,709,732,700,685,746,756,672,900,830,736,715,604
ENSRNOG00000001058,646,630,734,850,679,664,752,696,640,631,680,672,595,759,620
ENSRNOG00000001059,341,355,403,379,391,350,344,381,345,320,342,313,359,367,373
ENSRNOG00000001060,326,248,390,381,362,284,341,292,404,354,329,335,313,365,342
ENSRNOG00000001061,466,399,419,460,480,470,403,385,439,413,415,440,357,509,519
ENSRNOG00000001064,1517,1189,1299,1346,1574,1120,1210,1136,1140,1487,1353,1277,1196,1563,1269
ENSRNOG00000001065,449,337,455,563,529,394,455,391,358,425,402,446,428,413,439
ENSRNOG00000001066,4,2,0,0,5,1,2,6,3,1,6,6,3,2,5
ENSRNOG00000001068,2765,2195,2642,2723,2721,2244,2411,2411,2177,2472,2372,2496,2522,2586,2438
ENSRNOG00000001069,203,152,201,159,162,200,168,199,126,148,146,166,181,171,174
ENSRNOG00000001070,925,767,954,936,836,927,912,836,905,709,858,897,853,766,783
ENSRNOG00000001071,0,1,0,0,1,2,0,0,2,3,0,2,0,0,1
ENSRNOG00000001072,605,494,653,648,559,471,514,439,355,464,535,515,517,428,469
ENSRNOG00000001073,182,150,208,201,249,180,248,157,170,183,189,198,179,195,191
ENSRNOG00000001074,129,106,114,135,132,135,141,131,73,117,108,113,144,146,116
ENSRNOG00000001079,455,382,454,460,498,391,464,535,428,428,417,442,458,507,440
ENSRNOG00000001080,626,503,586,663,611,570,608,603,639,606,473,550,580,670,655
ENSRNOG00000001081,202,215,237,223,227,227,212,197,197,177,195,195,182,234,197
ENSRNOG00000001082,700,623,726,713,755,740,652,760,629,658,700,743,705,838,696
ENSRNOG00000001083,527,377,466,533,623,410,528,582,495,457,457,607,437,613,424
ENSRNOG00000001086,1138,1000,1024,717,989,974,739,740,734,784,1077,918,859,1217,882
ENSRNOG00000001088,95,116,84,91,93,93,89,91,98,95,79,77,78,82,87
ENSRNOG00000001090,269,227,217,254,230,285,196,169,194,169,262,212,198,195,199
ENSRNOG00000001091,1411,1187,1579,1739,1580,1349,1340,1283,1337,1396,1541,1503,1474,1404,1263
ENSRNOG00000001092,17,1,15,10,11,8,8,7,1,1,9,11,4,3,8
ENSRNOG00000001094,395,378,439,436,402,379,348,368,400,433,362,387,359,448,382
ENSRNOG00000001098,3101,2540,2633,3003,3108,2549,2781,2593,2718,2771,2789,2463,2518,3098,2671
ENSRNOG00000001099,114,96,106,141,95,92,98,106,98,107,112,114,100,130,133
ENSRNOG00000001101,715,638,711,835,739,658,766,712,685,644,689,725,676,804,721
ENSRNOG00000001103,292,227,218,271,247,326,180,146,111,165,254,222,283,217,218
ENSRNOG00000001104,139,85,140,134,114,114,144,107,70,126,109,132,111,151,125
ENSRNOG00000001106,628,570,639,672,702,602,620,660,677,690,672,605,634,771,685
ENSRNOG00000001108,351,312,360,362,345,353,302,271,297,307,271,328,345,368,293
ENSRNOG00000001111,136,128,149,146,117,124,127,92,130,119,96,100,113,164,127
ENSRNOG00000001113,4373,3988,4792,4147,4405,5040,4154,3547,3420,3197,4705,4919,4234,3586,3778
ENSRNOG00000001114,666,506,577,644,670,550,611,623,491,714,619,471,565,620,589
ENSRNOG00000001115,297,314,311,245,331,307,282,285,251,225,384,240,148,360,322
ENSRNOG00000001117,167,158,127,176,193,128,162,85,84,110,146,158,131,159,139
ENSRNOG00000001120,1748,1572,1761,1524,1705,1474,1538,1456,1185,1471,1616,1564,1496,1474,1491
ENSRNOG00000001123,255,213,469,461,390,254,450,252,360,383,312,407,271,366,381
ENSRNOG00000001124,1883,1528,1960,2074,1957,1701,1799,2188,1855,1965,1597,1625,1687,2008,1799
ENSRNOG00000001126,919,786,991,1081,1049,1020,1181,1135,917,733,825,1036,915,863,1040
ENSRNOG00000001128,525,449,456,661,579,494,846,693,666,590,300,546,469,614,588
ENSRNOG00000001129,1143,964,1158,1302,1280,1030,1171,1334,1052,1365,1003,1101,1242,1286,1182
ENSRNOG00000001130,464,354,593,785,500,301,544,508,357,468,466,323,368,450,528
ENSRNOG00000001134,225,161,205,242,184,207,187,198,206,225,207,174,191,223,252
ENSRNOG00000001135,4554,4485,5029,3948,4683,4338,4174,4035,4101,4211,4427,5055,4180,4085,4354
ENSRNOG00000001136,6058,5426,5882,6624,5911,5811,6202,6320,5972,5594,5548,5402,2787,7104,5854
ENSRNOG00000001138,811,792,769,920,806,867,891,968,743,850,723,740,824,842,788
ENSRNOG00000001139,1733,1594,1802,1868,1735,1634,1693,1632,1717,1701,1645,1620,1663,1635,1548
ENSRNOG00000001141,377,324,316,348,345,307,380,424,254,382,312,286,307,287,378
ENSRNOG00000001142,349,299,376,377,381,299,280,316,334,272,345,326,286,328,279
ENSRNOG00000001143,1499,1333,1703,1581,1680,1431,1355,1334,1078,1531,1654,1618,1566,1578,1466
ENSRNOG00000001148,4941,4788,5610,4907,5013,5360,5023,5151,4829,3811,5263,5624,5274,4903,4685
ENSRNOG00000001149,1327,1154,1164,1162,1036,1170,1179,956,823,879,1016,993,914,894,911
ENSRNOG00000001151,89,54,90,73,66,63,86,57,67,60,70,72,62,83,68
ENSRNOG00000001152,7,0,10,26,6,3,15,1,6,6,3,5,2,1,3
ENSRNOG00000001153,0,7,4,3,3,6,2,3,2,2,2,0,6,2,4
ENSRNOG00000001156,867,699,850,828,802,839,868,803,732,613,871,960,839,723,703
ENSRNOG00000001157,32,8,6,18,4,9,5,13,14,4,21,11,11,8,6
ENSRNOG00000001158,1276,978,1033,1183,1149,903,874,902,922,1082,1041,909,1022,1279,918
ENSRNOG00000001159,0,1,0,3,2,0,1,1,1,2,0,1,0,2,0
ENSRNOG00000001160,308,248,225,224,260,291,252,229,261,265,309,261,248,256,238
ENSRNOG00000001162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000001163,400,369,456,464,420,455,390,414,399,295,454,393,371,365,367
ENSRNOG00000001164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000001165,2,0,0,0,0,2,0,0,1,2,0,1,2,0,0
ENSRNOG00000001167,9,6,2,0,18,4,1,17,9,5,15,2,8,16,4
ENSRNOG00000001169,121,106,122,180,153,89,133,116,118,113,76,97,115,108,100
ENSRNOG00000001170,5178,4848,5048,4711,5166,5321,4745,5255,5124,4430,4890,6055,5261,4800,4918
ENSRNOG00000001171,317,305,310,359,379,307,335,360,387,383,342,310,344,407,350
ENSRNOG00000001172,3840,3641,4243,3772,3953,3965,3853,3848,3399,3533,3980,4415,3725,3904,3915
ENSRNOG00000001173,1353,1635,1523,1167,1413,1503,1286,998,1083,1074,1636,1403,1061,1744,1289
ENSRNOG00000001174,508,660,762,718,654,697,781,912,887,541,478,611,487,556,607
ENSRNOG00000001177,263,218,313,258,234,290,303,257,254,194,249,234,190,192,226
ENSRNOG00000001178,911,738,831,912,927,747,844,747,794,954,865,754,781,948,777
ENSRNOG00000001181,148,138,176,164,130,146,147,153,129,128,99,171,139,170,155
ENSRNOG00000001182,847,689,764,922,828,823,807,935,840,845,814,806,813,927,856
ENSRNOG00000001183,3,1,0,1,5,1,3,3,3,2,0,0,0,0,1
ENSRNOG00000001184,198,188,248,217,168,202,203,246,154,167,183,157,163,172,164
ENSRNOG00000001185,3248,2659,3054,3441,3470,2772,3108,3215,3623,3501,3027,2770,3120,3698,3176
ENSRNOG00000001187,21,14,30,11,11,13,11,11,10,8,14,8,12,12,4
ENSRNOG00000001189,418,292,508,437,179,100,181,74,119,205,163,160,153,252,200
ENSRNOG00000001190,1290,1221,1432,1332,1340,1323,1304,1257,1129,1011,1337,1271,1288,1202,1210
ENSRNOG00000001191,499,526,511,629,553,458,471,511,482,432,616,470,481,560,545
ENSRNOG00000001192,685,572,870,782,646,678,544,702,478,432,800,676,709,593,597
ENSRNOG00000001193,9,3,10,7,4,5,5,20,11,5,4,3,0,2,6
ENSRNOG00000001194,283,310,413,391,339,368,330,246,256,220,371,298,302,362,358
ENSRNOG00000001195,13,10,16,15,13,11,22,10,17,10,13,17,17,10,10
ENSRNOG00000001198,179,123,137,148,147,138,93,120,92,82,119,128,142,174,93
ENSRNOG00000001199,316,315,304,326,308,307,415,325,377,415,279,388,269,322,333
ENSRNOG00000001201,492,375,477,573,513,403,479,460,481,466,473,544,434,424,451
ENSRNOG00000001203,715,741,815,912,736,709,798,794,765,705,660,712,643,881,772
ENSRNOG00000001204,1179,974,1089,1102,944,1151,910,982,813,826,1107,1157,1073,1010,996
ENSRNOG00000001205,3967,3680,4398,4192,4010,3953,3925,4017,3405,3272,3817,4032,4043,3799,3670
ENSRNOG00000001210,575,519,589,554,599,535,570,572,517,543,562,469,520,650,537
ENSRNOG00000001211,1215,967,1301,1442,1265,1138,1200,1240,1101,1044,1169,1274,1312,1180,1197
ENSRNOG00000001212,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0
ENSRNOG00000001213,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1
ENSRNOG00000001214,2193,1505,1722,2357,2039,1738,2494,2437,2076,2256,1457,1704,1838,1854,1954
ENSRNOG00000001215,419,412,456,531,513,422,446,431,447,425,431,389,435,393,386
ENSRNOG00000001216,448,381,401,454,402,394,359,405,356,378,434,379,521,507,360
ENSRNOG00000001217,68,36,42,55,55,49,30,23,26,53,57,32,48,60,40
ENSRNOG00000001218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000001219,7,3,5,9,13,7,1,3,1,2,11,8,3,10,3
ENSRNOG00000001222,604,523,593,630,684,666,602,678,551,555,537,592,632,645,573
ENSRNOG00000001223,1642,1486,1790,1722,1704,1794,1477,1436,1298,1041,1738,1797,1696,1463,1492
ENSRNOG00000001224,136,166,167,162,192,188,132,164,124,85,157,178,172,121,131
ENSRNOG00000001225,419,355,411,450,421,400,417,397,392,382,378,387,351,425,414
ENSRNOG00000001226,0,4,0,0,2,0,2,2,1,3,6,7,1,2,4
ENSRNOG00000001227,3306,3444,3631,3740,3261,2912,3004,2702,2635,2630,3906,3088,2595,3424,3092
ENSRNOG00000001228,437,423,473,489,449,483,477,491,402,402,429,400,473,511,451
ENSRNOG00000001229,623,477,675,660,686,655,418,434,337,369,638,780,590,449,487
ENSRNOG00000001232,189,170,210,203,241,236,158,154,163,158,207,253,171,147,202
